date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-05-26,Vistara,UK-951,Economy,14:22:00,0.0,13:31:00,130.2,Banglore,Delhi,6375
2024-07-13,Air India,AI-636,Business,20:37:00,0.0,19:51:00,225.0,Kolkata,Banglore,22152
2024-06-08,Air India,AI-863,Economy,12:38:00,1.0,04:22:00,139.8,Delhi,Cochin,5955
2024-09-21,Air India,AI-605,Business,10:29:00,1.0,21:49:00,135.0,Banglore,New Delhi,22152
2024-02-24,Indigo,6E-2016,Economy,08:55:00,1.0,00:15:00,135.0,Kolkata,Banglore,6374
2024-05-15,Air India,AI-815,Business,00:56:00,0.0,02:23:00,355.2,Mumbai,Hyderabad,53164
2024-05-05,Vistara,UK-839,Business,07:22:00,2.0,18:31:00,529.8,Delhi,Cochin,110441
2024-11-29,Vistara,UK-979,Economy,14:34:00,1.0,02:37:00,319.8,Kolkata,Banglore,12722
2024-04-24,Indigo,6E-2411,Economy,20:02:00,1.0,05:05:00,480.0,Delhi,Cochin,10858
2024-12-25,Indigo,6E-2204,Economy,21:01:00,1.0,00:19:00,415.2,Kolkata,Banglore,13252
2024-07-04,Vistara,UK-943,Premium Economy,09:08:00,1.0,06:21:00,130.2,Delhi,Cochin,7278
2024-04-20,Air India,AI-767,Economy,10:56:00,2.0,04:45:00,439.8,Delhi,Cochin,14670
2024-08-31,Air India,AI-485,Economy,00:12:00,0.0,06:45:00,655.2,Mumbai,Hyderabad,12360
2024-09-03,Air India,AI-537,Economy,23:23:00,2.0,09:27:00,1069.8,Delhi,Cochin,8958
2024-12-24,Vistara,UK-955,Economy,16:35:00,2.0,14:06:00,130.2,Kolkata,Banglore,13830
2024-03-05,Vistara,UK-815,Business,12:08:00,0.0,16:46:00,750.0,Mumbai,Hyderabad,96223
2024-11-29,Indigo,6E-5318,Economy,06:17:00,1.0,16:53:00,135.0,Delhi,Cochin,5794
2024-07-22,Vistara,UK-969,Premium Economy,23:38:00,1.0,20:56:00,735.0,Kolkata,Banglore,10168
2024-10-13,Air India,AI-544,Economy,16:14:00,1.0,07:34:00,1324.8,Banglore,New Delhi,9489
2024-09-18,Indigo,6E-2114,Economy,03:27:00,2.0,21:07:00,135.0,Delhi,Cochin,6374
2024-05-07,Vistara,UK-809,Premium Economy,06:16:00,1.0,01:07:00,745.2,Delhi,Cochin,10638
2024-01-31,Air India,AI-805,Business,11:31:00,0.0,20:36:00,130.2,Chennai,Kolkata,22152
2024-09-08,Air Asia,I5-743,Economy,06:17:00,0.0,13:24:00,880.2,Mumbai,Hyderabad,9180
2024-10-24,Go First,G8-113,Economy,06:15:00,0.0,02:23:00,889.8,Chennai,Kolkata,6007
2024-02-01,Indigo,6E-2017,Economy,22:58:00,1.0,10:02:00,130.2,Delhi,Cochin,7319
2024-03-01,Vistara,UK-627,Economy,10:21:00,1.0,16:15:00,1485.0,Delhi,Cochin,9210
2024-06-01,Vistara,UK-879,Economy,11:09:00,1.0,18:47:00,334.8,Delhi,Cochin,15195
2024-07-28,Air India,AI-502,Business,05:01:00,1.0,12:30:00,480.0,Delhi,Cochin,53164
2024-06-20,Air India,AI-512,Business,04:12:00,1.0,23:17:00,964.8,Banglore,New Delhi,53164
2024-06-26,Vistara,UK-975,Business,18:08:00,2.0,13:38:00,135.0,Kolkata,Banglore,30104
2024-04-27,Vistara,UK-635,Economy,01:22:00,1.0,12:00:00,1624.8,Delhi,Cochin,9838
2024-11-07,Air India,AI-883,Economy,01:47:00,1.0,04:55:00,1129.8,Delhi,Cochin,8614
2024-04-21,Air Asia,I5-743,Economy,11:44:00,2.0,01:33:00,490.2,Delhi,Cochin,5431
2024-08-30,Air India,AI-504,Economy,17:35:00,1.0,23:17:00,859.8,Kolkata,Banglore,9357
2024-03-26,Air India,AI-441,Economy,00:38:00,0.0,20:52:00,145.2,Banglore,New Delhi,5955
2024-04-04,Vistara,UK-819,Business,14:39:00,0.0,03:36:00,450.0,Kolkata,Banglore,68150
2024-07-25,Air Asia,I5-773,Economy,04:09:00,0.0,02:07:00,480.0,Mumbai,Hyderabad,6375
2024-12-08,Air India,AI-542,Business,09:36:00,2.0,06:01:00,310.2,Delhi,Cochin,41113
2024-07-20,Air India,AI-636,Economy,01:17:00,1.0,20:53:00,225.0,Kolkata,Banglore,7320
2024-03-11,Vistara,UK-817,Economy,18:10:00,1.0,10:06:00,435.0,Delhi,Cochin,17820
2024-10-04,Vistara,UK-855,Premium Economy,03:43:00,2.0,18:13:00,334.8,Delhi,Cochin,13606
2024-10-11,Air India,AI-560,Economy,01:37:00,1.0,23:46:00,1015.2,Delhi,Cochin,8895
2024-02-11,Vistara,UK-943,Economy,17:10:00,1.0,07:22:00,130.2,Kolkata,Banglore,7635
2024-05-20,Indigo,6E-2216,Economy,14:12:00,1.0,11:29:00,505.2,Delhi,Cochin,10259
2024-11-29,Vistara,UK-829,Premium Economy,10:17:00,1.0,05:55:00,949.8,Delhi,Cochin,12262
2024-03-23,Air India,AI-537,Business,13:38:00,1.0,00:30:00,364.8,Delhi,Cochin,50969
2024-01-20,Vistara,UK-929,Economy,13:48:00,0.0,01:34:00,535.2,Banglore,Delhi,5876
2024-03-30,Vistara,UK-811,Premium Economy,07:43:00,1.0,10:15:00,349.8,Banglore,New Delhi,10638
2024-06-04,Vistara,UK-673,Premium Economy,19:58:00,1.0,14:55:00,310.2,Delhi,Cochin,21278
2024-05-04,Air Asia,I5-743,Economy,17:40:00,1.0,14:15:00,880.2,Banglore,New Delhi,4827
2024-11-23,Air India,AI-544,Business,06:03:00,1.0,23:15:00,435.0,Banglore,New Delhi,41113
2024-12-17,Air India,AI-865,Business,11:41:00,0.0,18:36:00,145.2,Banglore,Delhi,22152
2024-07-28,Go First,G8-119,Economy,09:59:00,0.0,06:37:00,810.0,Delhi,Cochin,9111
2024-06-30,Vistara,UK-811,Premium Economy,06:00:00,1.0,13:01:00,964.8,Kolkata,Banglore,10638
2024-05-08,Vistara,UK-975,Economy,19:58:00,1.0,08:58:00,135.0,Delhi,Cochin,7635
2024-07-28,Vistara,UK-979,Premium Economy,06:52:00,0.0,06:36:00,1009.8,Chennai,Kolkata,15635
2024-02-29,Indigo,6E-2519,Economy,09:03:00,0.0,05:03:00,139.8,Banglore,New Delhi,5899
2024-03-07,Air India,AI-839,Business,12:07:00,1.0,06:18:00,1045.2,Delhi,Cochin,41113
2024-11-12,Vistara,UK-707,Economy,16:17:00,0.0,04:04:00,364.8,Banglore,Delhi,17819
2024-11-09,Vistara,UK-839,Business,14:07:00,0.0,03:43:00,529.8,Banglore,Delhi,68441
2024-08-02,Indigo,6E-607,Economy,19:17:00,1.0,01:08:00,469.8,Delhi,Cochin,5798
2024-08-08,Vistara,UK-995,Business,19:50:00,1.0,09:11:00,135.0,Kolkata,Banglore,41528
2024-01-19,Vistara,UK-929,Premium Economy,18:21:00,1.0,00:43:00,739.8,Kolkata,Banglore,11288
2024-08-04,Air India,AI-839,Business,19:04:00,0.0,09:21:00,1045.2,Chennai,Kolkata,41113
2024-12-26,Vistara,UK-707,Business,18:31:00,1.0,10:01:00,364.8,Kolkata,Banglore,59033
2024-02-20,Air Asia,I5-745,Economy,08:02:00,1.0,04:58:00,784.8,Kolkata,Banglore,11805
2024-02-24,Vistara,UK-879,Business,18:18:00,0.0,02:20:00,334.8,Banglore,New Delhi,55696
2024-07-08,Vistara,UK-979,Premium Economy,17:23:00,2.0,05:31:00,1215.0,Delhi,Cochin,15992
2024-04-24,Go First,G8-286,Economy,23:30:00,0.0,01:39:00,874.8,Mumbai,Hyderabad,8740
2024-05-28,Vistara,UK-819,Premium Economy,04:40:00,3.0,21:12:00,450.0,Banglore,New Delhi,10638
2024-09-02,Vistara,UK-837,Economy,07:01:00,1.0,10:09:00,925.2,Kolkata,Banglore,13496
2024-09-17,Air India,AI-815,Economy,06:11:00,1.0,10:52:00,465.0,Delhi,Cochin,16182
2024-12-06,Go First,G8-530,Economy,17:41:00,1.0,01:36:00,130.2,Delhi,Cochin,5899
2024-12-12,Air India,AI-433,Business,15:51:00,1.0,19:19:00,1620.0,Delhi,Cochin,29805
2024-02-14,Air India,AI-512,Business,09:00:00,1.0,17:31:00,964.8,Kolkata,Banglore,53164
2024-07-04,Indigo,6E-2204,Economy,14:21:00,0.0,07:47:00,415.2,Kolkata,Banglore,9750
2024-06-27,Indigo,6E-6492,Economy,00:10:00,0.0,19:10:00,319.8,Mumbai,Hyderabad,20699
2024-12-25,Air India,AI-537,Business,00:23:00,1.0,02:44:00,364.8,Kolkata,Banglore,50969
2024-08-16,Go First,G8-143,Economy,01:43:00,0.0,05:15:00,360.0,Kolkata,Banglore,6873
2024-12-29,Air India,AI-429,Business,09:47:00,1.0,19:49:00,490.2,Delhi,Cochin,57074
2024-07-14,Vistara,UK-955,Business,21:57:00,0.0,23:47:00,130.2,Banglore,Delhi,30104
2024-04-23,Air India,AI-883,Economy,17:36:00,1.0,07:04:00,1579.8,Delhi,Cochin,10155
2024-02-22,Vistara,UK-929,Economy,09:25:00,1.0,00:07:00,739.8,Delhi,Cochin,13095
2024-03-17,Vistara,UK-801,Premium Economy,11:21:00,2.0,20:53:00,855.0,Delhi,Cochin,14743
2024-12-13,Air India,AI-475,Business,17:49:00,1.0,08:30:00,1489.8,Delhi,Cochin,29805
2024-09-11,Vistara,UK-705,Economy,00:21:00,1.0,22:21:00,330.0,Delhi,Cochin,23700
2024-09-14,Go First,G8-713,Economy,06:14:00,2.0,02:21:00,735.0,Delhi,Cochin,5962
2024-07-28,Vistara,UK-817,Business,01:44:00,2.0,00:38:00,334.8,Delhi,Cochin,53164
2024-01-01,Vistara,UK-815,Premium Economy,03:39:00,0.0,04:37:00,1450.2,Banglore,Delhi,14743
2024-05-23,Vistara,UK-859,Business,03:49:00,0.0,19:42:00,760.2,Mumbai,Hyderabad,55696
2024-03-27,Air India,AI-839,Economy,05:57:00,2.0,22:28:00,745.2,Kolkata,Banglore,12045
2024-08-24,Vistara,UK-929,Economy,09:29:00,1.0,19:49:00,739.8,Kolkata,Banglore,7367
2024-04-04,Air India,AI-512,Business,23:20:00,1.0,20:04:00,964.8,Kolkata,Banglore,53164
2024-08-25,Vistara,UK-969,Premium Economy,20:22:00,0.0,01:25:00,735.0,Kolkata,Banglore,10168
2024-04-26,Air India,AI-473,Business,18:26:00,0.0,20:42:00,1035.0,Delhi,Cochin,39859
2024-11-07,Vistara,UK-833,Premium Economy,11:46:00,2.0,14:06:00,1684.8,Banglore,New Delhi,22006
2024-04-07,Air India,AI-401,Business,18:46:00,2.0,23:44:00,820.2,Delhi,Cochin,59033
2024-12-30,Vistara,UK-879,Business,08:52:00,0.0,08:11:00,1260.0,Kolkata,Banglore,41281
2024-01-12,Air India,AI-863,Economy,03:42:00,2.0,14:04:00,139.8,Delhi,Cochin,5955
2024-08-08,Vistara,UK-813,Economy,04:18:00,2.0,19:24:00,349.8,Delhi,Cochin,8291
2024-04-25,Go First,G8-323,Economy,10:42:00,0.0,05:54:00,130.2,Banglore,Delhi,5899
2024-10-18,Vistara,UK-839,Premium Economy,04:35:00,1.0,09:29:00,529.8,Banglore,New Delhi,14804
2024-04-07,Air India,AI-401,Economy,09:33:00,2.0,15:59:00,760.2,Delhi,Cochin,13305
2024-02-24,Go First,G8-2501,Economy,22:40:00,1.0,04:44:00,130.2,Delhi,Cochin,5801
2024-07-30,Air India,AI-554,Business,08:55:00,0.0,22:15:00,625.2,Chennai,Kolkata,57074
2024-07-02,Vistara,UK-879,Premium Economy,12:32:00,1.0,04:00:00,985.2,Delhi,Cochin,12262
2024-02-06,Air India,AI-429,Business,18:37:00,0.0,21:05:00,750.0,Kolkata,Banglore,50969
2024-11-28,Vistara,UK-819,Economy,21:48:00,2.0,21:00:00,364.8,Delhi,Cochin,8948
2024-09-12,Vistara,UK-819,Business,17:19:00,2.0,17:53:00,450.0,Delhi,Cochin,65501
2024-01-11,Go First,G8-334,Economy,23:18:00,1.0,16:02:00,130.2,Banglore,New Delhi,5899
2024-05-05,Air Asia,I5-743,Economy,17:41:00,1.0,01:37:00,880.2,Kolkata,Banglore,6375
2024-03-09,Vistara,UK-833,Business,15:32:00,1.0,04:30:00,409.8,Delhi,Cochin,51384
2024-12-31,Vistara,UK-899,Business,09:29:00,0.0,18:12:00,505.2,Banglore,Delhi,55696
2024-02-21,Air India,AI-560,Business,19:07:00,0.0,13:18:00,465.0,Mumbai,Hyderabad,41113
2024-08-16,Vistara,UK-819,Business,18:05:00,0.0,07:22:00,364.8,Banglore,New Delhi,82010
2024-07-14,Air India,AI-473,Business,01:01:00,1.0,06:45:00,1035.0,Banglore,New Delhi,39859
2024-12-23,Vistara,UK-817,Premium Economy,05:42:00,1.0,07:07:00,1084.8,Delhi,Cochin,10638
2024-10-02,Go First,G8-194,Economy,23:45:00,2.0,09:42:00,630.0,Delhi,Cochin,8740
2024-04-19,Vistara,UK-707,Economy,11:46:00,0.0,11:27:00,364.8,Banglore,Delhi,17084
2024-12-26,Vistara,UK-809,Premium Economy,22:06:00,0.0,22:24:00,1645.2,Banglore,Delhi,15863
2024-03-28,Vistara,UK-737,Business,13:04:00,1.0,10:58:00,465.0,Delhi,Cochin,69113
2024-12-15,Vistara,UK-637,Premium Economy,02:19:00,1.0,21:39:00,315.0,Delhi,Cochin,18366
2024-03-22,Vistara,UK-829,Premium Economy,05:30:00,1.0,20:44:00,949.8,Delhi,Cochin,12822
2024-12-05,Indigo,6E-2033,Economy,04:13:00,1.0,18:23:00,370.2,Kolkata,Banglore,5315
2024-01-23,Air India,AI-805,First,03:37:00,2.0,11:16:00,130.2,Kolkata,Banglore,51443
2024-02-13,Vistara,UK-943,Economy,08:30:00,0.0,10:50:00,130.2,Banglore,Delhi,8580
2024-12-01,Air India,AI-537,Economy,11:38:00,1.0,12:49:00,364.8,Kolkata,Banglore,11646
2024-04-07,Vistara,UK-801,Business,22:20:00,0.0,06:56:00,754.8,Kolkata,Banglore,91435
2024-08-01,Air India,AI-605,Business,04:35:00,0.0,16:50:00,135.0,Banglore,Delhi,22152
2024-09-17,Vistara,UK-879,Premium Economy,12:59:00,1.0,05:02:00,880.2,Delhi,Cochin,12168
2024-01-12,Vistara,UK-955,Premium Economy,04:43:00,1.0,03:29:00,130.2,Delhi,Cochin,8622
2024-10-24,Vistara,UK-829,Premium Economy,02:57:00,2.0,19:30:00,1600.2,Delhi,Cochin,12262
2024-08-02,Air Asia,I5-743,Economy,13:03:00,1.0,16:04:00,490.2,Mumbai,Hyderabad,6375
2024-02-16,Spicejet,SG-8169,Economy,17:36:00,1.0,15:42:00,124.80000000000001,Delhi,Cochin,5231
2024-07-10,Vistara,UK-781,Business,20:57:00,2.0,22:44:00,1035.0,Delhi,Cochin,60985
2024-06-10,Vistara,UK-959,Economy,06:52:00,2.0,02:42:00,735.0,Delhi,Cochin,9625
2024-03-22,Air Asia,I5-1228,Economy,02:40:00,1.0,19:04:00,690.0,Kolkata,Banglore,6872
2024-06-02,Vistara,UK-819,Economy,22:53:00,0.0,10:49:00,550.2,Chennai,Kolkata,11205
2024-09-23,Vistara,UK-829,Premium Economy,07:19:00,3.0,11:59:00,949.8,Kolkata,Banglore,12822
2024-06-30,Vistara,UK-637,Business,16:13:00,1.0,07:10:00,315.0,Kolkata,Banglore,40945
2024-10-28,Vistara,UK-985,Economy,03:41:00,0.0,10:42:00,135.0,Mumbai,Hyderabad,6795
2024-02-05,Air India,AI-815,Business,07:56:00,1.0,21:28:00,1020.0,Delhi,Cochin,53164
2024-01-17,Vistara,UK-879,Premium Economy,10:23:00,2.0,18:40:00,880.2,Delhi,Cochin,19632
2024-08-15,Vistara,UK-829,Business,05:15:00,0.0,15:06:00,435.0,Chennai,Kolkata,41281
2024-09-11,Air India,AI-504,Economy,11:48:00,1.0,12:29:00,859.8,Delhi,Cochin,10932
2024-07-17,Vistara,UK-839,Economy,01:02:00,0.0,19:22:00,529.8,Kolkata,Banglore,13904
2024-04-30,Indigo,6E-6231,Economy,14:19:00,1.0,20:53:00,270.0,Kolkata,Banglore,13568
2024-06-27,Indigo,6E-2033,Economy,20:30:00,0.0,00:19:00,495.0,Mumbai,Hyderabad,6331
2024-03-15,Vistara,UK-813,Economy,11:20:00,1.0,23:20:00,349.8,Kolkata,Banglore,8948
2024-03-31,Air India,AI-544,Economy,12:34:00,0.0,20:57:00,435.0,Chennai,Kolkata,10119
2024-08-15,Indigo,6E-6232,Economy,04:29:00,0.0,13:22:00,520.2,Chennai,Kolkata,7825
2024-09-11,Vistara,UK-981,Business,04:51:00,2.0,10:28:00,120.0,Banglore,New Delhi,30104
2024-10-04,Air Asia,I5-740,Economy,06:41:00,0.0,01:50:00,649.8,Banglore,Delhi,4827
2024-03-18,Go First,G8-336,Economy,19:47:00,2.0,11:14:00,130.2,Kolkata,Banglore,5899
2024-03-28,Vistara,UK-969,Economy,06:38:00,0.0,13:30:00,735.0,Banglore,Delhi,22892
2024-09-15,Vistara,UK-833,Economy,22:36:00,1.0,11:32:00,409.8,Delhi,Cochin,12079
2024-11-07,Indigo,6E-6475,Economy,13:00:00,1.0,18:31:00,274.8,Banglore,New Delhi,6162
2024-03-23,Vistara,UK-927,Business,00:58:00,1.0,19:18:00,124.80000000000001,Delhi,Cochin,22152
2024-03-13,Indigo,6E-2033,Economy,08:10:00,1.0,21:52:00,495.0,Kolkata,Banglore,7674
2024-06-22,Indigo,6E-2519,Economy,13:01:00,2.0,16:33:00,139.8,Delhi,Cochin,7319
2024-07-12,Vistara,UK-819,Business,10:42:00,0.0,11:22:00,364.8,Chennai,Kolkata,68150
2024-08-01,Air India,AI-512,Economy,00:03:00,1.0,07:05:00,855.0,Delhi,Cochin,7457
2024-02-15,Air India,AI-813,Economy,04:43:00,0.0,15:44:00,810.0,Banglore,Delhi,12822
2024-07-27,Vistara,UK-811,Economy,23:53:00,2.0,07:22:00,1065.0,Delhi,Cochin,8265
2024-01-06,Vistara,UK-811,Premium Economy,03:20:00,2.0,13:57:00,880.2,Delhi,Cochin,11943
2024-09-04,Vistara,UK-819,Premium Economy,17:18:00,1.0,18:26:00,364.8,Banglore,New Delhi,15678
2024-02-02,Vistara,UK-811,Premium Economy,21:25:00,1.0,03:19:00,964.8,Kolkata,Banglore,18646
2024-05-09,Vistara,UK-781,Business,06:39:00,1.0,02:03:00,409.8,Kolkata,Banglore,39870
2024-08-23,Vistara,UK-929,Business,14:23:00,1.0,09:54:00,739.8,Kolkata,Banglore,30249
2024-12-15,Air India,AI-803,Economy,00:53:00,1.0,13:43:00,1030.2,Delhi,Cochin,8202
2024-10-12,Vistara,UK-855,Premium Economy,14:38:00,1.0,08:34:00,334.8,Delhi,Cochin,13046
2024-07-27,Air India,AI-506,Economy,20:23:00,1.0,10:54:00,705.0,Banglore,New Delhi,7415
2024-12-19,Go First,G8-237,Economy,05:33:00,1.0,20:09:00,585.0,Delhi,Cochin,6873
2024-11-06,Vistara,UK-747,Economy,17:48:00,1.0,19:26:00,829.8,Kolkata,Banglore,17084
2024-12-11,Go First,G8-2501,Economy,07:05:00,0.0,01:36:00,130.2,Banglore,Delhi,5801
2024-01-14,Vistara,UK-993,Economy,05:42:00,0.0,16:12:00,130.2,Banglore,Delhi,5955
2024-10-31,Air India,AI-814,Business,00:34:00,0.0,07:27:00,135.0,Mumbai,Hyderabad,22152
2024-08-18,Go First,G8-113,Economy,20:45:00,1.0,19:27:00,889.8,Kolkata,Banglore,6873
2024-02-25,Air India,AI-429,Economy,14:19:00,1.0,23:28:00,750.0,Kolkata,Banglore,12276
2024-02-16,Vistara,UK-951,Premium Economy,21:34:00,1.0,06:16:00,130.2,Kolkata,Banglore,22286
2024-11-09,Vistara,UK-637,Premium Economy,13:43:00,1.0,12:48:00,315.0,Kolkata,Banglore,12486
2024-10-21,Indigo,6E-5345,Economy,14:32:00,1.0,21:32:00,544.8,Delhi,Cochin,6810
2024-02-26,Air India,AI-502,Business,13:59:00,1.0,23:58:00,480.0,Delhi,Cochin,76169
2024-12-13,Vistara,UK-859,Economy,03:50:00,1.0,16:17:00,760.2,Kolkata,Banglore,10418
2024-02-21,Vistara,UK-977,Premium Economy,19:05:00,2.0,06:50:00,135.0,Delhi,Cochin,11646
2024-02-25,Indigo,6E-2216,Economy,00:43:00,1.0,03:57:00,505.2,Delhi,Cochin,12779
2024-11-27,Air India,AI-833,Business,07:44:00,2.0,11:16:00,1050.0,Delhi,Cochin,50109
2024-02-06,Indigo,6E-5218,Economy,18:03:00,2.0,06:24:00,135.0,Delhi,Cochin,5794
2024-01-21,Air India,AI-636,Economy,22:35:00,0.0,23:05:00,225.0,Kolkata,Banglore,6480
2024-06-22,Vistara,UK-943,Premium Economy,15:29:00,1.0,21:58:00,130.2,Delhi,Cochin,11646
2024-02-25,Air India,AI-807,Business,18:50:00,1.0,18:17:00,934.8,Kolkata,Banglore,53164
2024-07-30,Vistara,UK-979,Premium Economy,08:19:00,2.0,08:19:00,1215.0,Delhi,Cochin,15992
2024-01-24,Air India,AI-605,Economy,05:46:00,1.0,16:59:00,135.0,Banglore,New Delhi,5955
2024-02-28,Indigo,AI-560,Economy,07:26:00,2.0,01:00:00,390.0,Delhi,Cochin,9600
2024-12-18,Vistara,UK-871,Premium Economy,01:44:00,2.0,04:42:00,1075.2,Delhi,Cochin,12168
2024-07-18,Vistara,UK-706,Economy,08:19:00,0.0,15:57:00,495.0,Banglore,Delhi,11415
2024-03-26,Vistara,UK-833,Economy,07:23:00,1.0,15:49:00,889.8,Delhi,Cochin,11008
2024-09-17,Vistara,UK-969,Business,20:19:00,1.0,05:11:00,940.2,Delhi,Cochin,30249
2024-05-02,Vistara,UK-809,Economy,16:41:00,1.0,00:10:00,745.2,Banglore,New Delhi,10433
2024-08-26,Vistara,UK-837,Premium Economy,08:17:00,1.0,00:53:00,1090.2,Kolkata,Banglore,13254
2024-01-12,Vistara,UK-811,Premium Economy,14:22:00,1.0,19:58:00,349.8,Delhi,Cochin,18646
2024-07-16,Air India,AI-839,Economy,22:30:00,2.0,19:15:00,1045.2,Delhi,Cochin,7704
2024-08-12,Vistara,UK-747,Economy,08:28:00,0.0,09:39:00,829.8,Banglore,Delhi,14670
2024-07-19,Go First,G8-237,Economy,21:30:00,0.0,10:06:00,585.0,Banglore,New Delhi,6007
2024-10-05,Go First,G8-119,Economy,11:53:00,0.0,05:21:00,874.8,Chennai,Kolkata,6007
2024-04-28,Air Asia,I5-1228,Economy,13:07:00,1.0,07:48:00,690.0,Delhi,Cochin,6375
2024-07-07,Vistara,UK-819,Premium Economy,22:35:00,0.0,10:24:00,390.0,Banglore,Delhi,29415
2024-01-21,Air India,AI-560,Business,21:25:00,0.0,16:25:00,1015.2,Banglore,Delhi,41113
2024-08-16,Vistara,UK-969,Business,07:59:00,2.0,22:55:00,735.0,Kolkata,Banglore,30249
2024-12-07,Vistara,UK-899,Business,19:32:00,1.0,14:54:00,1050.0,Kolkata,Banglore,41281
2024-06-03,Indigo,6E-2016,Economy,17:02:00,1.0,03:40:00,135.0,Kolkata,Banglore,7319
2024-06-18,Air Asia,I5-857,Economy,15:15:00,1.0,16:10:00,334.8,Kolkata,Banglore,4827
2024-07-24,Air India,AI-803,Economy,17:22:00,1.0,16:53:00,1030.2,Delhi,Cochin,7415
2024-08-29,Air India,AI-815,Business,09:31:00,1.0,08:28:00,1020.0,Delhi,Cochin,53164
2024-12-25,Air India,AI-540,Business,03:45:00,1.0,12:45:00,1534.8,Delhi,Cochin,50969
2024-07-21,Vistara,UK-859,Economy,07:55:00,1.0,21:12:00,760.2,Delhi,Cochin,16035
2024-11-01,Go First,G8-119,Economy,05:39:00,2.0,16:46:00,874.8,Kolkata,Banglore,6007
2024-04-26,Indigo,6E-2505,Economy,08:47:00,0.0,13:07:00,139.8,Chennai,Kolkata,7319
2024-02-24,Air India,AI-439,Economy,13:07:00,0.0,03:46:00,1075.2,Mumbai,Hyderabad,10281
2024-06-28,Vistara,UK-627,Business,17:02:00,2.0,10:44:00,1485.0,Delhi,Cochin,37417
2024-02-11,Vistara,UK-951,Economy,00:01:00,0.0,22:14:00,130.2,Banglore,Delhi,19080
2024-02-29,Vistara,UK-951,Business,04:10:00,0.0,19:52:00,130.2,Banglore,New Delhi,41528
2024-08-01,Air India,AI-502,Economy,09:08:00,1.0,15:42:00,589.8,Delhi,Cochin,8297
2024-06-20,Indigo,6E-6475,Economy,10:06:00,0.0,18:03:00,274.8,Kolkata,Banglore,7275
2024-11-25,Vistara,UK-635,Premium Economy,20:25:00,1.0,05:44:00,289.8,Delhi,Cochin,25120
2024-09-21,Air India,AI-624,Business,15:25:00,1.0,14:55:00,145.2,Kolkata,Banglore,22152
2024-09-14,Air Asia,I5-740,Economy,23:56:00,0.0,14:21:00,990.0,Banglore,Delhi,6872
2024-01-06,Indigo,6E-6201,Economy,22:06:00,1.0,20:21:00,295.2,Kolkata,Banglore,6473
2024-12-07,Air India,AI-504,Economy,08:35:00,0.0,17:48:00,1459.8,Kolkata,Banglore,7940
2024-07-04,Vistara,UK-975,Business,19:32:00,2.0,06:17:00,135.0,Kolkata,Banglore,22152
2024-09-28,Air India,AI-537,Business,10:17:00,2.0,21:11:00,364.8,Delhi,Cochin,50969
2024-03-25,Vistara,UK-819,Business,09:24:00,2.0,23:19:00,550.2,Delhi,Cochin,72938
2024-03-11,Vistara,UK-969,Economy,17:30:00,0.0,11:42:00,735.0,Kolkata,Banglore,6979
2024-07-01,Air India,AI-487,Economy,02:17:00,1.0,07:12:00,655.2,Delhi,Cochin,12707
2024-11-13,Indigo,UK-837,Economy,07:16:00,1.0,20:26:00,270.0,Kolkata,Banglore,12254
2024-08-19,Air Asia,I5-743,Economy,01:51:00,1.0,13:00:00,880.2,Delhi,Cochin,5291
2024-05-25,Go First,G8-717,Economy,12:01:00,1.0,09:04:00,300.0,Kolkata,Banglore,4093
2024-12-28,Vistara,UK-819,Premium Economy,21:06:00,1.0,12:30:00,390.0,Delhi,Cochin,21407
2024-03-08,Vistara,UK-929,Business,12:40:00,1.0,19:42:00,1285.2,Delhi,Cochin,22297
2024-07-06,Vistara,UK-951,Premium Economy,20:31:00,1.0,13:17:00,130.2,Kolkata,Banglore,7278
2024-07-15,Go First,G8-713,Economy,01:10:00,1.0,14:22:00,859.8,Delhi,Cochin,5155
2024-01-03,Vistara,UK-879,Business,03:21:00,1.0,08:33:00,985.2,Delhi,Cochin,41281
2024-02-09,Air India,AI-441,Business,07:24:00,0.0,04:00:00,145.2,Mumbai,Hyderabad,22152
2024-12-14,Vistara,UK-879,Economy,08:55:00,1.0,09:41:00,880.2,Delhi,Cochin,12044
2024-03-15,Vistara,UK-879,Economy,17:43:00,1.0,15:22:00,334.8,Delhi,Cochin,9840
2024-05-19,Air Asia,I5-740,Economy,19:52:00,2.0,09:15:00,769.8,Delhi,Cochin,6872
2024-08-22,Indigo,6E-2216,Economy,16:41:00,1.0,02:02:00,505.2,Kolkata,Banglore,13357
2024-11-18,Indigo,6E-6022,Economy,23:20:00,1.0,23:28:00,330.0,Delhi,Cochin,8999
2024-07-18,Air Asia,I5-798,Economy,15:29:00,1.0,10:24:00,814.8,Kolkata,Banglore,6375
2024-10-17,Vistara,UK-819,Business,05:37:00,0.0,20:27:00,364.8,Mumbai,Hyderabad,60601
2024-03-14,Vistara,UK-929,Business,09:08:00,0.0,23:25:00,535.2,Banglore,New Delhi,22297
2024-04-12,Vistara,UK-955,Economy,06:13:00,0.0,23:36:00,130.2,Banglore,Delhi,7635
2024-04-15,Air India,AI-883,Economy,00:24:00,1.0,12:08:00,1579.8,Mumbai,Hyderabad,9349
2024-06-30,Vistara,UK-815,Business,10:43:00,2.0,14:53:00,724.8,Delhi,Cochin,83886
